,Movie Name,Year of Release,Duration (Min),Genres,Director,Movie Rating,Description,Photo URL
840,Saikaku ichidai onna,1952,148,['Drama'],Kenji Mizoguchi,8.1,Follows a woman's fight and survival amid the vicissitudes of life and the cruelty of society.,"https://m.media-amazon.com/images/M/MV5BZTU3M2U3ZTItNGY1Ny00MzRhLWExYTMtYWM2MzAwZTI5NzVmXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY209_CR4,0,140,209_AL_.jpg"
841,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,2000,288,"['Documentary', ' Biography']",Jonas Mekas,8.2,Director Jonas Mekas provides an intimate glimpse of his personal life by constructing a feature length narrative from over 30 years of private home movie footage.,"https://m.media-amazon.com/images/M/MV5BMGQ4ODY4YzAtNTRmMi00ZTFjLWI5OWUtMTEyYjNlNDljMThkXkEyXkFqcGdeQXVyMjM3ODA2NDQ@._V1_UY209_CR6,0,140,209_AL_.jpg"
842,"Out 1, noli me tangere",1971,776,"['Drama', ' Mystery']",Jacques Rivette,7.5,"Following the May 1968 civil unrest in France, a deaf-mute and a con artist simultaneously stumble upon the remnants of a secret society.","https://m.media-amazon.com/images/M/MV5BMDg4ZmUxY2EtZjA0My00ZjgyLWE3NmItODUwYTY2MGNkM2JhXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY209_CR7,0,140,209_AL_.jpg"
843,Taxi,III 2015,82,"['Comedy', ' Drama']",Jafar Panahi,7.3,"Banned from making movies by the Iranian government, Jafar Panahi poses as a taxi driver and makes a movie about social challenges in Iran.","https://m.media-amazon.com/images/M/MV5BYTQwMzBmOGYtYzViYi00YzI0LTljZTctNWQyOWQyZjU2ZWVlXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_UX140_CR0,0,140,209_AL_.jpg"
844,L'eau froide,1994,95,['Drama'],Olivier Assayas,7.0,"When the girl of a rebelious teenage couple finds out she is being sent away, they both believe escaping the rigid order suffocating them is the only way to be free. But is it?","https://m.media-amazon.com/images/M/MV5BODhmMDFlNTAtMmQ4YS00MzRkLTlkNTUtMDcyMzkxNmU1YTBjXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_UY209_CR10,0,140,209_AL_.jpg"
845,7th Heaven,1927,110,"['Drama', ' Romance']",Frank Borzage,7.6,"A street cleaner saves a young woman's life, and the pair slowly fall in love until war intervenes.","https://m.media-amazon.com/images/M/MV5BMTk2MjUzMzk3OV5BMl5BanBnXkFtZTcwOTk1MjQxMw@@._V1_UX140_CR0,0,140,209_AL_.jpg"
846,The Cameraman,1928,76,"['Comedy', ' Drama', ' Family']",Edward Sedgwick,8.0,"Hopelessly in love with a woman working at MGM Studios, a clumsy man attempts to become a motion-picture cameraman to be close to the object of his desire.","https://m.media-amazon.com/images/M/MV5BNjYxMzBkYzUtZTQ5Yi00YTkxLTk5NjAtZWQxODk1YWE3YzBhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
847,'Northwest Passage' (Book I -- Rogers' Rangers),1940,126,"['Adventure', ' Drama', ' History']",King Vidor,7.0,"Langdon Towne and Hunk Marriner join Major Rogers' Rangers as they wipe out an Indian village. They set out for Fort Wentworth, but when they arrive they find no soldiers and none of the supplies they expected.","https://m.media-amazon.com/images/M/MV5BOGM1YjE5ZGUtNzYxZS00NzFhLTk2OTAtODVkZWRmZDdmMWIxXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UY209_CR2,0,140,209_AL_.jpg"
848,Une femme douce,1969,88,"['Drama', ' Romance']",Robert Bresson,7.4,"A young woman kills herself, leaving no explanation to her grief-stricken pawnbroker husband. We learn in flashback about how they met, married, and how she failed to adapt her lifestyle to...                See full summary »","https://m.media-amazon.com/images/M/MV5BNDdiODI3YWMtNTkzNi00M2EyLWIyMWMtMTA2MTI5YTFiMzQyXkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_UY209_CR8,0,140,209_AL_.jpg"
849,High Hopes,1988,108,"['Comedy', ' Drama']",Mike Leigh,7.4,The life of a working class couple living in London and their complicated relationships with other members of the family.,"https://m.media-amazon.com/images/M/MV5BMGNhMWRiMWEtYzQ4Ny00YWE4LWIxNGEtMjY5ZmVhMzkyMDA5L2ltYWdlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
850,Procès de Jeanne d'Arc,1962,64,"['Biography', ' Drama', ' History']",Robert Bresson,7.4,"A Joan of Arc's trial reconstruction concerning her imprisonment, interrogation and final execution at the hands of the English. Filmed in a spare, low-key fashion.","https://m.media-amazon.com/images/M/MV5BNzU1NjJkMmUtNTYyOS00NjJmLWFlNTAtMDgwNzBmOTFlMjBkXkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
851,Menschen am Sonntag,1930,73,"['Comedy', ' Drama', ' Romance']",Robert Siodmak,7.3,Two men and two women enjoy a pleasant Sunday at the beach amid the unending toil of the working week.,"https://m.media-amazon.com/images/M/MV5BOTE0MjMzNzc3N15BMl5BanBnXkFtZTgwNDcyNjY2MjE@._V1_UX140_CR0,0,140,209_AL_.jpg"
852,Jalsaghar,1958,100,"['Drama', ' Music']",Satyajit Ray,7.9,"Depicts the end days of a decadent zamindar (landlord) in Bengal, and his efforts to uphold his family prestige even when faced with economic adversity.","https://m.media-amazon.com/images/M/MV5BYjc5ZmI4MDktZDJjMi00YmYxLTgxODUtMjIxZjhmMjljODZkXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg"
853,Ensayo de un crimen,1955,89,"['Comedy', ' Crime', ' Drama']",Luis Buñuel,7.6,"The delirious journey of a mental disordered man, who is obsessed in making the perfect crime.","https://m.media-amazon.com/images/M/MV5BNzdmMmNhODMtYzlhYy00YWNlLTk2NWMtOGQyZDdiMWU5OThmXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY209_CR4,0,140,209_AL_.jpg"
854,5 Fingers,1952,108,"['Crime', ' Drama', ' Mystery']",Joseph L. Mankiewicz,7.6,During WWII the valet to the British Ambassador to Ankara sells British secrets to the Germans while trying to romance a refugee Polish countess.,"https://m.media-amazon.com/images/M/MV5BOTYyNjk1NzAtYzdiZi00N2ExLTk3NGMtZDg2YmZjYjY3MGQyXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
855,Miracolo a Milano,1951,97,"['Comedy', ' Drama', ' Fantasy']",Vittorio De Sica,7.6,"An open-hearted, unrelentingly energetic orphan struggles to make the best of his life on the streets of Milan.","https://m.media-amazon.com/images/M/MV5BMjE1OTMxNjMtNTE4ZS00ZTQ4LWIyYjUtZTViYzRmYWFhODZkXkEyXkFqcGdeQXVyMTExMTE3NDg5._V1_UY209_CR0,0,140,209_AL_.jpg"
856,Brother's Keeper,1992,104,"['Documentary', ' Crime', ' Mystery']",Joe Berlinger,7.5,"This compelling documentary details the strange-but-true murder trial of Delbert Ward, accused of the mercy killing of his brother in rural upstate NY. This real-life murder mystery won the Audience Award at Sundance.","https://m.media-amazon.com/images/M/MV5BMTU4ODU1NDQyNl5BMl5BanBnXkFtZTcwOTg3NzUxMQ@@._V1_UY209_CR3,0,140,209_AL_.jpg"
857,Shirkers,2018,97,['Documentary'],Sandi Tan,7.3,A woman explores the events surrounding a film she and her friends began making with a mysterious stranger decades ago.,"https://m.media-amazon.com/images/M/MV5BODYxOTNjOTctZjFlZS00ZGIzLWIzMTctNjY2YWRlNTQyMTM3XkEyXkFqcGdeQXVyMTE0MTEwMjk@._V1_UX140_CR0,0,140,209_AL_.jpg"
858,O Pagador de Promessas,1962,98,['Drama'],Anselmo Duarte,8.3,"A simple yet devout Christian makes a vow to Saint Barbara after she saves his donkey, but everyone he meets seems determined to misunderstand his intentions. Will he be able to keep his promise in the end?","https://m.media-amazon.com/images/M/MV5BNGVkOTQzM2UtNDMxNS00Zjk0LTg0MDQtMTM3NTExNDVlNTY2XkEyXkFqcGdeQXVyMjkxNTQ3OTE@._V1_UY209_CR2,0,140,209_AL_.jpg"
859,Deep Water,2006,93,"['Documentary', ' History', ' Sport']",Louise Osmond,7.8,A documentary about the disastrous 1968 round-the-world yacht race.,"https://m.media-amazon.com/images/M/MV5BN2IzOWJlNTQtNGMxZS00MDI1LTgyZTgtMTYxNmFlN2ZkNWFmXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UY209_CR8,0,140,209_AL_.jpg"
860,Lu bian ye can,2015,113,"['Drama', ' Mystery']",Bi Gan,7.3,"While travelling the countryside to locate his nephew, a small town doctor finds himself interacting with people from his past and future.","https://m.media-amazon.com/images/M/MV5BMTNlMWZjZjctOGQ5Zi00ZDVmLWJkYzQtNDhiNzA2NzliNzdhXkEyXkFqcGdeQXVyNTcwMjM1NzU@._V1_UY209_CR3,0,140,209_AL_.jpg"
861,The Bank Dick,1940,72,['Comedy'],Edward F. Cline,7.1,Henpecked Egbert Sousé has comic adventures as a substitute film director and unlikely bank guard.,"https://m.media-amazon.com/images/M/MV5BNDJjY2ZkOWQtMjA2NS00ZThmLThiNTEtZTFlMWRlM2NjNTQ3XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
862,La ronde,1950,93,"['Drama', ' Romance']",Max Ophüls,7.5,"Soldiers, chambermaids, poets, prostitutes, aristocrats-all are on equal footing in this multi-character merry-go-round of love and infidelity.","https://m.media-amazon.com/images/M/MV5BYzkyM2E3NDItMWM3Ny00YzBmLThmZTctMDVmYjk4NTg0NDcxXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY209_CR8,0,140,209_AL_.jpg"
863,The Chant of Jimmie Blacksmith,1978,122,"['Biography', ' Crime', ' Drama']",Fred Schepisi,7.3,After suffering racist abuse throughout his life - which intensifies following his marriage to a white woman - a half-Aboriginal farmhand finds himself driven to murder.,"https://m.media-amazon.com/images/M/MV5BYWNlZDExNGMtOGVkMy00ZTFiLTgxNWYtMzViNWJkOWI5YzEzXkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_UX140_CR0,0,140,209_AL_.jpg"
864,The Big Parade,1925,151,"['Drama', ' Romance', ' War']",King Vidor,7.9,A young American soldier witnesses the horrors of the Great War.,"https://m.media-amazon.com/images/M/MV5BNjY2MTA1MjExNV5BMl5BanBnXkFtZTgwNzQ2ODAyMjE@._V1_UX140_CR0,0,140,209_AL_.jpg"
865,The Young One,1960,96,['Drama'],Luis Buñuel,7.4,"A jazz musician seeks refuge from a lynch mob on a remote island, where he meets a hostile game warden and the young object of his attentions.","https://m.media-amazon.com/images/M/MV5BMTU0MjI1ZTctY2FmMi00YWZjLWI5NzAtMjZjZGNlN2RkZWFlXkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_UX140_CR0,0,140,209_AL_.jpg"
866,Le silence de la mer,1949,87,"['Drama', ' Romance', ' War']",Jean-Pierre Melville,7.6,"In occupied France, an elderly man and his niece are forced to give shelter to a German army lieutenant who seemingly loves their country and culture.","https://m.media-amazon.com/images/M/MV5BMWJjM2ZkZTEtZDM0My00YzU2LWEzNTMtMWExNDY3OWNmYjlmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR4,0,140,209_AL_.jpg"
867,Touchez pas au grisbi,1954,96,"['Crime', ' Drama']",Jacques Becker,7.7,"An aging, world-weary gangster is double-crossed and forced out of retirement when his best friend is kidnapped and their stash of eight stolen gold bars demanded as ransom.","https://m.media-amazon.com/images/M/MV5BYmIwZTczNzgtODk0NC00YjFkLTkzZDctMzAzMDdjOTE5MWZlXkEyXkFqcGdeQXVyOTI2MjI5MQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
868,Oci ciornie,1987,118,"['Comedy', ' Romance', ' Drama']",Nikita Mikhalkov,7.3,"An Italian tells his story of love to a Russian. In a series of flashbacks, Romano Patroni leaves his wife to visit a spa where he falls in love with a Russian woman. He returns to Italy resolved to leave his wife and marry his love.","https://m.media-amazon.com/images/M/MV5BNDgwOTRhOWYtNzAzYS00MTc1LWI4NGEtZWE0ZTU4YjdlY2ZiXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_UX140_CR0,0,140,209_AL_.jpg"
869,The Story of the Last Chrysanthemums,1939,143,"['Drama', ' Romance']",Kenji Mizoguchi,7.8,"The adopted son of a legendary actor, and an aspiring star himself, turns to his infant brother's wet nurse for support and affection - only for her to give up everything for her beloved's glory.","https://m.media-amazon.com/images/M/MV5BZmEyNTMzMGEtMzJjOS00Yjg1LTgwMjgtM2Q2M2NiY2ZhYzBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR4,0,140,209_AL_.jpg"
870,Foxtrot,II 2017,113,['Drama'],Samuel Maoz,7.2,A troubled family must face the facts when something goes terribly wrong at their son's desolate military post.,"https://m.media-amazon.com/images/M/MV5BYjkxY2ZkM2UtYmRmOS00MWYzLTg4NjktY2MzZjU0MjU0YTc1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR1,0,140,209_AL_.jpg"
871,Quai des Orfèvres,1947,106,"['Crime', ' Drama']",Henri-Georges Clouzot,7.7,"A flirtatious wife runs off to meet an older man and the husband closes in with intend to murder him, but finds the deed already done.","https://m.media-amazon.com/images/M/MV5BZDQ4NDBkNzMtYTM1Mi00ODE3LWE5YTQtYjk5YjZiNDA0MmZhXkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UY209_CR1,0,140,209_AL_.jpg"
872,Tagebuch einer Verlorenen,1929,104,['Drama'],Georg Wilhelm Pabst,7.8,"After falling pregnant by a pharmacist and refusing to marry, a young woman is ejected from her home and sent to a strict girls' reform school.","https://m.media-amazon.com/images/M/MV5BM2ZiZDRmOTYtZjc0Mi00ZDk0LTgzZDctMTYyYTY3YjY1ZGFhXkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_UX140_CR0,0,140,209_AL_.jpg"
873,La chienne,1931,91,"['Crime', ' Drama']",Jean Renoir,7.5,"Maurice Legrand, a meek cashier married to a nagging wife, has a secret passion: he's a Sunday painter. He falls in love with Lulu, a young woman dominated by Dédé, the pimp who she works for. Dédé pushes Lulu into a relationship with him.","https://m.media-amazon.com/images/M/MV5BYTZjY2QwYjMtODQ0YS00MGRjLTg5Y2QtNWUzNWU2ZjM0MDU2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR4,0,140,209_AL_.jpg"
874,El verdugo,1963,87,"['Drama', ' Comedy']",Luis García Berlanga,7.9,"An undertaker marries an old executioner's daughter and must continue his father-in-law's profession after his retirement, although he doesn't like it.","https://m.media-amazon.com/images/M/MV5BNDZiZTM5ZjMtZDYzYi00MjBhLWIxMDMtYmUyMDcwZWI5Y2QxXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UY209_CR5,0,140,209_AL_.jpg"
875,Ruggles of Red Gap,1935,90,"['Comedy', ' Mystery', ' Romance']",Leo McCarey,7.6,An English valet brought to the American west assimilates into the American way of life.,"https://m.media-amazon.com/images/M/MV5BZmM5ZGI2YTItMTIyYy00N2RiLTk4ZjAtZTQ0YmVhMWIwMjljXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
876,The Scarlet Empress,1934,104,"['Drama', ' History', ' Romance']",Josef von Sternberg,7.5,"A German noblewoman enters into a loveless marriage with the dim-witted, unstable heir to the Russian throne, then plots to oust him from power.","https://m.media-amazon.com/images/M/MV5BYWNlMGFhZTYtYzhjNC00YWQyLTg4MWUtZTI3NmQ0MTgwOGNjXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
877,I pugni in tasca,1965,110,['Drama'],Marco Bellocchio,7.6,A young man takes drastic measures to rid his dysfunctional family of its various afflictions.,"https://m.media-amazon.com/images/M/MV5BNzI2NjAxMjAtM2VlMy00OTAzLWEwZjUtZGZlNzIxYzE5ZjA5XkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY209_CR3,0,140,209_AL_.jpg"
878,Night Will Fall,2014,75,"['Documentary', ' History', ' War']",André Singer,8.0,Researchers discover film footage from World War II that turns out to be a lost documentary shot by Alfred Hitchcock and Sidney Bernstein in 1945 about German concentration camps.,"https://m.media-amazon.com/images/M/MV5BYzc5MDMzYzMtMjU5NS00NTBmLThmNzYtOTMxYjBkNDQyMGFmXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY209_CR0,0,140,209_AL_.jpg"
879,Die Abenteuer des Prinzen Achmed,1926,80,"['Animation', ' Adventure', ' Family']",Lotte Reiniger,7.8,"A handsome prince rides a flying horse to faraway lands and embarks on magical adventures, which include befriending a witch, meeting Aladdin, battling demons and falling in love with a princess.","https://m.media-amazon.com/images/M/MV5BMmQyN2Y1NWEtNTk3ZS00YjU3LThkOGItNDQ0NmEwZmFkYzVjXkEyXkFqcGdeQXVyNTAzNTYzMDQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
880,One More Time with Feeling,2016,113,"['Documentary', ' Music']",Andrew Dominik,8.2,Explores the creative process of Nick Cave and his band as the singer struggles with an unspoken personal tragedy.,"https://m.media-amazon.com/images/M/MV5BZjRkZGUzZWYtMjZmYS00NDVlLTk1MjctZDljNTNhMDE5NDU5XkEyXkFqcGdeQXVyMjM0MTE3ODQ@._V1_UY209_CR0,0,140,209_AL_.jpg"
881,Moonrise,1948,90,"['Crime', ' Drama', ' Film-Noir']",Frank Borzage,7.0,Danny is despised by his schoolmates because his father was accused of killing another man and sentenced to death.,"https://m.media-amazon.com/images/M/MV5BMTQ0ZTA2YzItNTFkZi00ZjQ0LWJiMzUtZDQxZDIwZmM0ZTdlXkEyXkFqcGdeQXVyNTk1MTk0MDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
882,Ship of Theseus,2012,140,['Drama'],Anand Gandhi,8.0,"The film explores questions of identity, justice, beauty, meaning and death through an experimental photographer, an ailing monk and a young stockbroker.","https://m.media-amazon.com/images/M/MV5BMTU5Njc1NjkxMl5BMl5BanBnXkFtZTgwNTkzNTQwMDE@._V1_UY209_CR2,0,140,209_AL_.jpg"
883,Stachka,1925,82,['Drama'],Sergei Eisenstein,7.6,A group of oppressed factory workers go on strike in pre-revolutionary Russia.,"https://m.media-amazon.com/images/M/MV5BMzRmZjY3MTQtMTBmYS00MDJlLWJmMWUtZjE0YWMxNTVkMTNkXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
884,Pelísky,1999,115,"['Comedy', ' Drama']",Jan Hrebejk,8.1,"Two families, Sebkovi and Krausovi, are celebrating Christmas, but not everyone is in a good mood. Teenage kids think their fathers are totally stupid; fathers are sure their children are nothing more than rebels, hating anything they say.","https://m.media-amazon.com/images/M/MV5BN2FkNDUwODItYTNhNS00ZWQ1LWE3YmEtZGE4ZjIxMWMxMTI4XkEyXkFqcGdeQXVyMjIxMzMyMQ@@._V1_UY209_CR6,0,140,209_AL_.jpg"
885,Hail the Conquering Hero,1944,101,"['Comedy', ' War']",Preston Sturges,7.6,"Woodrow is discharged from the military for hay fever, but fabricates receiving a heroic honorable discharge before returning home.","https://m.media-amazon.com/images/M/MV5BNTY3MmM0NGYtMjdlMy00YjliLWJlZTYtNGQzMjY4OTlkMTNmXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX140_CR0,0,140,209_AL_.jpg"
886,Nobi,1959,108,"['Drama', ' War']",Kon Ichikawa,8.0,"In the closing days of WWII, remnants of the Japanese army in Leyte are abandoned by their command and face certain death by starvation.","https://m.media-amazon.com/images/M/MV5BMDEwY2M0ZjQtYmZkNi00MDY1LWI3NjUtMTdkM2NhZDU1ZTRiXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UY209_CR6,0,140,209_AL_.jpg"
887,The Cloud-Capped Star,1960,126,['Drama'],Ritwik Ghatak,7.8,A selfless young woman (Supriya Choudhury) sacrifices her own happiness for her unappreciative family.,"https://m.media-amazon.com/images/M/MV5BY2NiMGFiMzMtNDg1MC00MDc1LTg5N2UtNTAzZDI0ZjNkOWM2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UY209_CR3,0,140,209_AL_.jpg"
888,Monterey Pop,1968,78,"['Documentary', ' History', ' Music']",D.A. Pennebaker,8.0,A film about the greatest pre-Woodstock rock music festival.,"https://m.media-amazon.com/images/M/MV5BNmJkMzZhODQtZTU4Ny00YjVhLThjMmQtNTg2MWZjMDk4OTIxXkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
889,Jour de fête,1949,70,['Comedy'],Jacques Tati,7.2,A village postman with no sense of humour delivers his mail via bicycle on the day the travelling fair comes to town. He is disrupted by a short film about US speed and efficiency and the playful teasing of the village folk.,"https://m.media-amazon.com/images/M/MV5BZDczZmFhZTQtNDgwOC00YmNhLTk4MWEtN2U2YzMyYjE2NWFjXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY209_CR6,0,140,209_AL_.jpg"
890,Otona no miru ehon - Umarete wa mita keredo,1932,90,"['Comedy', ' Drama']",Yasujirô Ozu,7.9,Two young brothers throw a tantrum when they discover that their father isn't the most important man in his workplace.,"https://m.media-amazon.com/images/M/MV5BZjg5YzhhMzItOTQ4Mi00YzM3LWE5NWUtZWMwYWI5OTVkNTViXkEyXkFqcGdeQXVyMjcxNjI4NTk@._V1_UX140_CR0,0,140,209_AL_.jpg"
891,Insiang,1976,95,['Drama'],Lino Brocka,7.5,The life of a young girl living with her mother in the slums of Manila becomes unbearable when her mother's young boyfriend moves in with them.,"https://m.media-amazon.com/images/M/MV5BZGRlNzhhYmUtMDY1ZS00NGFmLThhZTQtZGUyMWEzNzZhNmMyXkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_UY209_CR8,0,140,209_AL_.jpg"
892,Gui tu lie che,2009,85,"['Documentary', ' Drama']",Lixin Fan,7.6,"A couple embarks on a journey home for Chinese new year along with 130 million other migrant workers, to reunite with their children and struggle for a future. Their unseen story plays out as China soars towards being a world superpower.","https://m.media-amazon.com/images/M/MV5BMjA0MzQ1ODI0Ml5BMl5BanBnXkFtZTcwNDgyOTE2Mw@@._V1_UY209_CR1,0,140,209_AL_.jpg"
893,Pyaasa,1957,146,"['Drama', ' Musical', ' Romance']",Guru Dutt,8.3,"Vijay, a talented but indigent poet, struggles for love and recognition in this selfish world.","https://m.media-amazon.com/images/M/MV5BYjkzODdhZjUtMjY0YS00ODA3LTkxMDUtM2JlYTQyMWE1NTMzXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY209_CR5,0,140,209_AL_.jpg"
894,Jigokumon,1953,89,"['Drama', ' History']",Teinosuke Kinugasa,7.1,A samurai pursues a married lady-in-waiting.,"https://m.media-amazon.com/images/M/MV5BOGI2NTY4OWMtZTU1NS00ZjY0LWE4YjMtYjE3MWQ0YTgzZTY3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR3,0,140,209_AL_.jpg"
895,Le deuxième souffle,1966,150,"['Crime', ' Drama']",Jean-Pierre Melville,7.9,"A gangster escapes jail and quickly makes plans to continue his criminal ways elsewhere, but a determined inspector is closing in.","https://m.media-amazon.com/images/M/MV5BNTYxY2Y4YzktYTg2Yy00YzM3LThiYzAtMDYzODVjOTBhOGZhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UY209_CR8,0,140,209_AL_.jpg"
896,Il generale Della Rovere,1959,132,"['Drama', ' War']",Roberto Rossellini,7.7,"Bardone, a petty con man, is arrested by the Gestapo and coerced into impersonating a partisan leader in order to expose another resistance organizer.","https://m.media-amazon.com/images/M/MV5BMDQ1MDJjYjUtNjk0Yy00YjRiLThmN2MtZjZkZjE0MTNlOGMwXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY209_CR2,0,140,209_AL_.jpg"
897,La terra trema,1948,160,['Drama'],Luchino Visconti,7.8,"In rural Sicily, the fishermen live at the mercy of the greedy wholesalers. One family risks everything to buy their own boat and operate independently.","https://m.media-amazon.com/images/M/MV5BMWQyNWE2OGYtZWYyNS00MjIzLTkyZGQtMjA4MzAzYjY2NGEwXkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_UY209_CR4,0,140,209_AL_.jpg"
898,Ukigumo,1955,123,"['Drama', ' Romance']",Mikio Naruse,7.6,A tragic social drama set in post war Japan and concerns a lonely woman trying to find purpose and stability in a devastated Tokyo.,"https://m.media-amazon.com/images/M/MV5BZDliNGQzYzYtODI5Ni00YzU4LWI4Y2YtZjcxZThhN2U4N2U2XkEyXkFqcGdeQXVyMTc2ODExOTk@._V1_UY209_CR4,0,140,209_AL_.jpg"
899,Al-mummia,1969,102,['Drama'],Chadi Abdel Salam,7.7,"An Upper-Egyptian clan robs a cache of mummies and sells the artifacts on the illicit antiquities black market. After a conflict within the clan, one of its members goes to the police, helping the Antiquities Service find the cache.","https://m.media-amazon.com/images/M/MV5BNzQ1M2IwMTUtM2VlYi00Y2Q4LTlmYmQtM2EwMWJhNjM1MjU1XkEyXkFqcGdeQXVyMjI4NzAzNjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
900,Moolaadé,2003,124,['Drama'],Ousmane Sembene,7.6,"When a woman shelters a group of girls from suffering female genital mutilation, she starts a conflict that tears her village apart.","https://m.media-amazon.com/images/M/MV5BMTYyODQ2OTExMl5BMl5BanBnXkFtZTcwMDE1MjE2MQ@@._V1_UY209_CR3,0,140,209_AL_.jpg"
901,Caught,1949,88,"['Crime', ' Drama', ' Film-Noir']",Max Ophüls,7.0,An ambitious young LA department store model gets her wish of marrying a millionaire but she eventually discovers that rich life isn't always a happy one.,"https://m.media-amazon.com/images/M/MV5BNmZlOWRjZmItODE3Ny00ZTlkLTliOGQtZWI5ZWY5MmU2NmNjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
902,The Docks of New York,1928,76,"['Crime', ' Drama', ' Film-Noir']",Josef von Sternberg,7.5,A blue-collar worker on New York's depressed waterfront finds his life changed after he saves a woman attempting suicide.,"https://m.media-amazon.com/images/M/MV5BN2FmNTM2NTItYmY4Yi00MjRiLThkMGUtNzRhODIzNjVjNDgwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
903,Edvard Munch,1974 TV Movie,210,"['Biography', ' Drama', ' History']",Peter Watkins,8.2,"This biopic of Norwegian Expressionist painter Edvard Munch focuses on the influences that shaped his art, his devastating affair with a married woman that will haunt him for the rest of his life","https://m.media-amazon.com/images/M/MV5BNmUxZGRkNDAtMzc4Yi00NWIyLWJhMWEtOTFmNmNhODNmN2JhXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
904,Onna ga kaidan wo agaru toki,1960,111,['Drama'],Mikio Naruse,8.1,"A middle-aged bar hostess, constantly in debt, is faced with numerous social constraints and challenges posed to her by her family, customers and friends.","https://m.media-amazon.com/images/M/MV5BZTk0ZTZjY2MtYTdhZi00OWQxLWJkMWUtMzk4ZTNkOTBiMThhXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UY209_CR1,0,140,209_AL_.jpg"
