,Movie Name,Year of Release,Duration (Min),Genres,Director,Movie Rating
946,Strategia del ragno,1970,100,"['Drama', ' Mystery']",Bernardo Bertolucci,6.9
947,Mahanagar,1963,136,['Drama'],Satyajit Ray,8.3
948,Chichi ariki,1942,94,['Drama'],Yasujirô Ozu,7.6
949,Shen nu,1934,85,['Drama'],Yonggang Wu,7.7
950,The Freshman,1925,77,"['Comedy', ' Family', ' Romance']",Fred C. Newmeyer,7.5
951,Heart of a Dog,2015,75,['Documentary'],Laurie Anderson,7.0
952,The Work,2017,89,['Documentary'],Jairus McLeary,7.8
953,L'image manquante,2013,92,['Documentary'],Rithy Panh,7.3
954,Ilo Ilo,2013,99,['Drama'],Anthony Chen,7.2
955,Park Row,1952,83,"['Drama', ' Thriller']",Samuel Fuller,7.2
956,Az én XX. századom,1989,102,"['Comedy', ' Drama', ' Sci-Fi']",Ildikó Enyedi,7.1
957,Gion bayashi,1953,85,['Drama'],Kenji Mizoguchi,7.6
958,56 Up,2012,144,['Documentary'],Michael Apted,7.9
959,The Great White Silence,1922,80,['Documentary'],Herbert G. Ponting,7.9
960,A Bread Factory: Part One,2018,122,"['Comedy', ' Drama']",Patrick Wang,6.8
961,Nagaya shinshiroku,1947,72,['Drama'],Yasujirô Ozu,7.7
962,Westfront 1918: Vier von der Infanterie,1930,75,"['Drama', ' Romance', ' War']",Georg Wilhelm Pabst,7.4
963,Le vieil homme et l'enfant,1967,90,"['Comedy', ' Drama']",Claude Berri,7.6
964,David Holzman's Diary,1967,74,"['Comedy', ' Drama']",Jim McBride,6.5
965,Boudu sauvé des eaux,1932,85,['Comedy'],Jean Renoir,7.2
966,Marius,1931,130,"['Comedy', ' Drama', ' Romance']",Alexander Korda,7.8
967,Le roman d'un tricheur,1936,81,['Comedy'],Sacha Guitry,7.6
968,¡Que viva México! Da zdravstvuyet Meksika!,1979,90,"['Documentary', ' Drama', ' Western']",Sergei Eisenstein,7.4
969,O Drakos,1956,103,"['Crime', ' Drama']",Nikos Koundouros,7.9
970,Dead Souls,2018,495,"['Documentary', ' History']",Wang Bing,8.0
971,La kermesse héroïque,1935,110,"['Comedy', ' History', ' Romance']",Jacques Feyder,7.4
972,Teen Kanya,1961,173,"['Comedy', ' Drama', ' Fantasy']",Satyajit Ray,7.9
973,Le million,1931,91,"['Comedy', ' Musical']",René Clair,7.3
974,Histoire(s) du cinéma,1989–1999,267,['Documentary'],Jean-Luc Godard,7.2
975,I fidanzati,1963,77,['Drama'],Ermanno Olmi,7.6
976,César,1936,168,['Drama'],Marcel Pagnol,7.6
977,Louie Bluie,1985,75,"['Documentary', ' Music']",Terry Zwigoff,7.6
978,Avanti Popolo,1986,84,"['Drama', ' War']",Rafi Bukai,7.6
979,The Regeneration,1915,72,"['Biography', ' Crime', ' Drama']",Raoul Walsh,6.8
980,28 Up,1984 TV Movie,136,"['Documentary', ' Biography']",Michael Apted,8.2
981,Naniwa erejî,1936,71,"['Comedy', ' Drama']",Kenji Mizoguchi,7.2
982,Thunder Soul,2010,83,"['Documentary', ' Music']",Mark Landsman,7.6
983,Jakten,1959,94,"['Drama', ' Romance', ' Thriller']",Erik Løchen,7.3
984,San zimei,2012,153,['Documentary'],Wang Bing,7.3
985,El chacal de Nahueltoro,1969,95,"['Biography', ' Crime', ' Drama']",Miguel Littin,7.6
986,Le grand amour,1969,87,"['Comedy', ' Romance']",Pierre Étaix,7.5
987,A Bread Factory: Part Two,2018,115,"['Comedy', ' Drama']",Patrick Wang,6.7
988,Seto Surya,2016,89,"['Adventure', ' Drama']",Deepak Rauniyar,7.1
989,Utamaro o meguru gonin no onna,1946,106,['Drama'],Kenji Mizoguchi,7.0
990,La Telenovela Errante,2017,80,"['Comedy', ' Drama', ' Fantasy']",Raúl Ruiz,6.5
991,Les perles de la couronne,1937,118,"['Comedy', ' History']",Christian-Jaque,6.9
992,Gavagai,2016,90,['Drama'],Rob Tregenza,6.5
993,Le cousin Jules,1972,91,['Documentary'],Dominique Benicheti,7.5
994,Back in the U.S.,2002 TV Special,180,"['Documentary', ' Music']",Mark Haefeli,7.9
995,The Other Side of the Mirror: Bob Dylan at the Newport Folk Festival,2007 TV Movie,83,"['Documentary', ' Music']",Murray Lerner,8.1
996,Rogers Park,2017,87,"['Comedy', ' Drama']",Kyle Henry,7.0
997,The God of Day Had Gone Down Upon Him,2000,50,,Stan Brakhage,7.7
998, Century of Cinema,1995–1998,225,"['Documentary', ' Biography', ' History']",Martin Scorsese,8.5
999, American Masters,1985– ,208,"['Documentary', ' Biography', ' Music']",Martin Scorsese,8.4
