,Movie Name,Year of Release,Duration (Min),Genres,Director,Movie Rating,Photo URL
780,Salesman,1969,91,"['Documentary', ' Drama']",Albert Maysles,7.7,"https://m.media-amazon.com/images/M/MV5BZjA4YjY0NDgtYzkxNC00OThiLTkyYTktZDhhOWIzOTU3ZTgwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
781,Jeux interdits,1952,86,"['Comedy', ' Drama', ' War']",René Clément,8.0,"https://m.media-amazon.com/images/M/MV5BMzE4NTc0MDc1NV5BMl5BanBnXkFtZTgwODAxMTEyNTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
782,Our Hospitality,1923,65,"['Comedy', ' Romance', ' Thriller']",John G. Blystone,7.8,"https://m.media-amazon.com/images/M/MV5BNTNjZjYxMDQtMTViNi00NTg0LWFmZTYtNTdiMzUxZWU3ZTU2XkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_UY209_CR8,0,140,209_AL_.jpg"
783,Horse Feathers,1932,68,"['Comedy', ' Family', ' Musical']",Norman Z. McLeod,7.5,"https://m.media-amazon.com/images/M/MV5BODYxOTE2OWMtMTI2Ni00MmI0LWJlZjktNjQxNmRiZWVkNGVlXkEyXkFqcGdeQXVyNDUzNzgxODE@._V1_UX140_CR0,0,140,209_AL_.jpg"
784,Kolja,1996,105,"['Comedy', ' Drama', ' Music']",Jan Sverák,7.7,"https://m.media-amazon.com/images/M/MV5BYWU4ZTVkZjgtYTlkNi00YTY2LWExOWUtZDI5MDFhNjc3NDE1XkEyXkFqcGdeQXVyMjIxMzMyMQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
785,Bei qing cheng shi,1989,157,"['Drama', ' History']",Hsiao-Hsien Hou,7.8,"https://m.media-amazon.com/images/M/MV5BZWU1Y2QzYmQtZjNiYS00MzE5LTgxZjAtY2ZhYjE3ZDVjYzJhXkEyXkFqcGdeQXVyMTA4NDI1NTQx._V1_UY209_CR3,0,140,209_AL_.jpg"
786,Wadjda,2012,98,"['Comedy', ' Drama']",Haifaa Al-Mansour,7.5,"https://m.media-amazon.com/images/M/MV5BMjI4MzMyNzM2Ml5BMl5BanBnXkFtZTgwNDQ5MDgwMDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
787,Dont Look Back,1967,96,"['Documentary', ' Music']",D.A. Pennebaker,7.9,"https://m.media-amazon.com/images/M/MV5BOGM1ZTVmNGItOTIyNS00OTA4LTkxYjEtYTA0ZmQ2YjkxN2YwXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
788,Mon oncle d'Amérique,1980,125,"['Comedy', ' Drama', ' Romance']",Alain Resnais,7.6,"https://m.media-amazon.com/images/M/MV5BOTM2MjNjZjYtMGQ5NC00YTRmLTliNDUtYzAwNDIxY2VlOTRhXkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_UY209_CR8,0,140,209_AL_.jpg"
789,Le boucher,1970,93,"['Drama', ' Thriller']",Claude Chabrol,7.3,"https://m.media-amazon.com/images/M/MV5BZDJlNjI1NDYtZWFjZC00ZWM5LWEyNGQtMjc4MDFlN2JiYTFhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
790,La historia oficial,1985,112,"['Drama', ' History']",Luis Puenzo,7.7,"https://m.media-amazon.com/images/M/MV5BMmVhODUyNTEtMzgwZC00MWY5LWFjYzctZDMyZmUzMGJiNTllXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
791,Monsieur Hire,1989,81,"['Crime', ' Drama', ' Romance']",Patrice Leconte,7.5,"https://m.media-amazon.com/images/M/MV5BNWQwYTI2MjEtNzMzZS00Y2FmLTk3YzQtNWYxNzlmOWE4ODEzXkEyXkFqcGdeQXVyMTc3MDU2MTAw._V1_UY209_CR8,0,140,209_AL_.jpg"
792,Sobache serdtse,1988 TV Movie,136,"['Comedy', ' Drama', ' Sci-Fi']",Vladimir Bortko,8.6,"https://m.media-amazon.com/images/M/MV5BYTFlOGI0MGUtNmE1YS00YTRkLWE2MmUtYzA4ZWIwM2M0MDA2XkEyXkFqcGdeQXVyNTcwNjUwNzk@._V1_UY209_CR3,0,140,209_AL_.jpg"
793,Céline et Julie vont en bateau: Phantom Ladies Over Paris,1974,193,"['Comedy', ' Drama', ' Fantasy']",Jacques Rivette,7.2,"https://m.media-amazon.com/images/M/MV5BYzg0NzljOWMtMGY5Mi00NmU2LWIzNzktZDE3YzNlZWMwZWFkXkEyXkFqcGdeQXVyNTc1NDM0NDU@._V1_UY209_CR10,0,140,209_AL_.jpg"
794,The Mortal Storm,1940,100,['Drama'],Frank Borzage,7.7,"https://m.media-amazon.com/images/M/MV5BOWVhNTNjMzktNjEyMy00MmQyLTgzMDAtZjc3NjZhZjkxMzg4XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX140_CR0,0,140,209_AL_.jpg"
795,Les vampires,1915,421,"['Action', ' Adventure', ' Crime']",Louis Feuillade,7.3,"https://m.media-amazon.com/images/M/MV5BMTc1NTY3NDIzNl5BMl5BanBnXkFtZTgwNTIyODg5MTE@._V1_UY209_CR5,0,140,209_AL_.jpg"
796,Ballada o soldate,1959,88,"['Drama', ' Romance', ' War']",Grigoriy Chukhray,8.2,"https://m.media-amazon.com/images/M/MV5BM2I1NjJjNTMtN2U3OC00MmRhLWE2NmQtM2VlNDE4N2JlODdmXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY209_CR2,0,140,209_AL_.jpg"
797,Nybyggarna,1972,202,"['Drama', ' Western']",Jan Troell,8.0,"https://m.media-amazon.com/images/M/MV5BNDU0MmI0YWUtMzZiZS00OTg5LWFjMWYtOWRiMmZiYmY5MjlkXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY209_CR3,0,140,209_AL_.jpg"
798,Paisà,1946,126,"['Drama', ' War']",Roberto Rossellini,7.6,"https://m.media-amazon.com/images/M/MV5BZTI2NmNjNGItZDc4OC00YTI4LTkxYzItNmMxNzg3MWI4ZjYwXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UY209_CR4,0,140,209_AL_.jpg"
799,The Tarnished Angels,1957,91,"['Action', ' Adventure', ' Drama']",Douglas Sirk,7.1,"https://m.media-amazon.com/images/M/MV5BNmFlZjgyNTUtZGUyMC00NTFmLWE0M2UtZWZjZWI1ZTM4ZWEyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
800,Sons of the Desert,1933,68,"['Comedy', ' Family']",William A. Seiter,7.5,"https://m.media-amazon.com/images/M/MV5BMTU1Mzk4NjEwMV5BMl5BanBnXkFtZTgwMjEzNTU3MzE@._V1_UY209_CR0,0,140,209_AL_.jpg"
801,Le quai des brumes,1938,91,"['Crime', ' Drama', ' Romance']",Marcel Carné,7.7,"https://m.media-amazon.com/images/M/MV5BMjAzMDMwMjgzMl5BMl5BanBnXkFtZTgwOTgzMTI0NDE@._V1_UY209_CR4,0,140,209_AL_.jpg"
802,Les plages d'Agnès,2008,112,"['Documentary', ' Biography']",Agnès Varda,8.0,"https://m.media-amazon.com/images/M/MV5BMjEwOTMwNjM1MF5BMl5BanBnXkFtZTcwNDQ0OTk2Mg@@._V1_UY209_CR0,0,140,209_AL_.jpg"
803,Sommarnattens leende,1955,109,"['Comedy', ' Romance']",Ingmar Bergman,7.7,"https://m.media-amazon.com/images/M/MV5BZjY0Zjg3MGItMTc5Yy00MTlmLThhZjMtZGIzNDI1ZjFjN2VmXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY209_CR3,0,140,209_AL_.jpg"
804,Lola,1961,90,"['Drama', ' Romance']",Jacques Demy,7.5,"https://m.media-amazon.com/images/M/MV5BOTg2NTUzOWItMWI1Mi00MzI0LTg4YjgtZDRjZWIzM2Q0YmY4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTc1NDM0NDU@._V1_UY209_CR7,0,140,209_AL_.jpg"
805,Hold Back the Dawn,1941,116,"['Drama', ' Romance']",Mitchell Leisen,7.3,"https://m.media-amazon.com/images/M/MV5BODM4OTY4NTY3M15BMl5BanBnXkFtZTgwMTI0MDgyMTE@._V1_UX140_CR0,0,140,209_AL_.jpg"
806,Der letzte Mann,1924,88,['Drama'],F.W. Murnau,8.0,"https://m.media-amazon.com/images/M/MV5BOTBjM2M1Y2ItYTVmMi00NmY0LWIyYjEtNzVhM2UzMzNhMzVkXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
807,The Prisoner of Zenda,1937,101,"['Adventure', ' Drama', ' Romance']",John Cromwell,7.6,"https://m.media-amazon.com/images/M/MV5BODA1YjlmZmEtNWI3MC00ZDQ3LTgxODAtZWQ3NmYyOGYzNzI0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX140_CR0,0,140,209_AL_.jpg"
808,Deus e o Diabo na Terra do Sol,1964,120,"['Adventure', ' Crime', ' Drama']",Glauber Rocha,7.2,"https://m.media-amazon.com/images/M/MV5BYTAxOWNiY2YtOWY4YS00ZWU0LTg5OWQtMmUxOWRhZjRkZThhXkEyXkFqcGdeQXVyNjA4NDY3NjA@._V1_UY209_CR0,0,140,209_AL_.jpg"
809,Monsieur Lazhar,2011,95,"['Comedy', ' Drama']",Philippe Falardeau,7.5,"https://m.media-amazon.com/images/M/MV5BNjM0NTYyNTkwNF5BMl5BanBnXkFtZTcwMzQwOTUzNw@@._V1_UY209_CR0,0,140,209_AL_.jpg"
810,Ponette,1996,97,['Drama'],Jacques Doillon,7.5,"https://m.media-amazon.com/images/M/MV5BZDgzZmY2MDYtM2JhNy00MzUwLWI3MzUtNTlhMmQ5MzY0ZDNhXkEyXkFqcGdeQXVyNzgzODI1OTE@._V1_UY209_CR8,0,140,209_AL_.jpg"
811,The Shop on Main Street,1965,128,"['Drama', ' War']",Ján Kadár,8.2,"https://m.media-amazon.com/images/M/MV5BNTg2ZWMwMmItOTM0Zi00MWQ5LTgyOTAtYWFhODY4MzUxMThkXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
812,L'albero degli zoccoli,1978,186,"['Drama', ' History']",Ermanno Olmi,7.8,"https://m.media-amazon.com/images/M/MV5BODU1N2M3YTMtMzA1MC00ZjQ2LTkxNjgtNTkxZDc2MGUzMDA3XkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY209_CR8,0,140,209_AL_.jpg"
813,We the Animals,2018,94,['Drama'],Jeremiah Zagar,6.9,"https://m.media-amazon.com/images/M/MV5BYTYwOGZjMDUtZDIxOS00NDBlLWE0NGEtNmVmYzA3MTI4MDE4XkEyXkFqcGdeQXVyODE0MDY3NzY@._V1_UY209_CR0,0,140,209_AL_.jpg"
814,Lektionen in Finsternis,1992 TV Movie,54,"['Documentary', ' War']",Werner Herzog,8.0,"https://m.media-amazon.com/images/M/MV5BYjEwNGRiZGUtZWI3OC00YzYyLTg4MjMtZDliNzRkZTEyMjQ4XkEyXkFqcGdeQXVyMjMxMzE5MTg@._V1_UX140_CR0,0,140,209_AL_.jpg"
815,Raining Stones,1993,90,"['Comedy', ' Drama']",Ken Loach,7.3,"https://m.media-amazon.com/images/M/MV5BNGE1YWZjMWUtMzYzMC00NjdkLWI3NDgtZjdiYTZkMDc0YTZmXkEyXkFqcGdeQXVyMTczNjQwOTY@._V1_UY209_CR2,0,140,209_AL_.jpg"
816,Le chagrin et la pitié,1969,251,"['Documentary', ' History', ' War']",Marcel Ophüls,8.2,"https://m.media-amazon.com/images/M/MV5BZDMwNGY3OTMtZDczMy00YzgyLWFkNWItNDM0MDZiOTdjYTMxXkEyXkFqcGdeQXVyMTk2MzI2Ng@@._V1_UY209_CR7,0,140,209_AL_.jpg"
817,La chute de la maison Usher,1928,72,"['Drama', ' Fantasy', ' Horror']",Jean Epstein,7.3,"https://m.media-amazon.com/images/M/MV5BNDU4ODcwODMzNl5BMl5BanBnXkFtZTYwMTAzMTE5._V1_UY209_CR2,0,140,209_AL_.jpg"
818,The Wind,1928,95,"['Drama', ' Romance', ' Thriller']",Victor Sjöström,8.0,"https://m.media-amazon.com/images/M/MV5BMTI3YjJmMjMtN2I3Mi00YWUwLThmNTctN2NjNjgwNmFlNGRiXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX140_CR0,0,140,209_AL_.jpg"
819,Make Way for Tomorrow,1937,91,"['Drama', ' Romance']",Leo McCarey,8.2,"https://m.media-amazon.com/images/M/MV5BNjI0NDUwNTQ0NV5BMl5BanBnXkFtZTgwNzIwOTkzNDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
820,Heimat - Eine Chronik in elf Teilen,1984,924,"['Drama', ' History', ' War']",Marita Breuer,8.6,"https://m.media-amazon.com/images/M/MV5BZWQwM2Y2MWQtMGE0OC00MzA0LWI1NzktM2ZmODNiOTdlNWYwXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY209_CR1,0,140,209_AL_.jpg"
821,The House is Black,1963,20,"['Documentary', ' Short']",Forugh Farrokhzad,7.8,"https://m.media-amazon.com/images/M/MV5BOGIyODcyMDUtZWI0Zi00ZDcwLWJlOTktNTJkNjI1MzVmN2Q4XkEyXkFqcGdeQXVyODU1OTc0MzI@._V1_UX140_CR0,0,140,209_AL_.jpg"
822,The Search,1948,104,"['Drama', ' War']",Fred Zinnemann,7.8,"https://m.media-amazon.com/images/M/MV5BNTExMGE4MWEtZWE5MC00ZDc4LWE1YjItN2VlYjlkZDU0NTNjXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX140_CR0,0,140,209_AL_.jpg"
823,Whisky Galore!,1949,82,"['Comedy', ' Crime']",Alexander Mackendrick,7.1,"https://m.media-amazon.com/images/M/MV5BMTJmMzJhYTEtYWExNi00MjdjLThjOWEtZGY5ZmM5MDA1ZjQzXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
824,Sciuscià,1946,87,['Drama'],Vittorio De Sica,8.0,"https://m.media-amazon.com/images/M/MV5BNzNmOTIzMzYtYjBhZS00NTBiLTgxNmQtZDUzMmI4ZmU1NWVhXkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_UY209_CR2,0,140,209_AL_.jpg"
825,Amazing Grace,2018,89,"['Documentary', ' Music']",Alan Elliott,7.5,"https://m.media-amazon.com/images/M/MV5BODQzNTMyNTY2NF5BMl5BanBnXkFtZTgwNDM5MTg1NzM@._V1_UY209_CR0,0,140,209_AL_.jpg"
826,Ivan Groznyy,1944,103,"['Biography', ' Drama', ' History']",Sergei Eisenstein,7.7,"https://m.media-amazon.com/images/M/MV5BZjI1MWFmMTktOTE3Mi00NjE0LWFlMDctZGNiZThkODI3YTJjXkEyXkFqcGdeQXVyMTE5MjM5Njk3._V1_UY209_CR1,0,140,209_AL_.jpg"
827,The Palm Beach Story,1942,88,"['Comedy', ' Romance']",Preston Sturges,7.5,"https://m.media-amazon.com/images/M/MV5BMjU3MTlmNmUtZmMxZS00YTNmLTlkZWQtOTBhYjNkYjkyMWUxXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
828,Ossessione,1943,140,"['Crime', ' Drama', ' Romance']",Luchino Visconti,7.6,"https://m.media-amazon.com/images/M/MV5BZWQyMTFkMTUtM2VjMi00YTM5LTk5YmEtMWIyZDQ3NmMyYWNkXkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_UY209_CR3,0,140,209_AL_.jpg"
829,Pépé le Moko,1937,94,"['Crime', ' Drama', ' Romance']",Julien Duvivier,7.7,"https://m.media-amazon.com/images/M/MV5BZTMzNDFhZGMtNmVmNS00MzEyLWE1MTAtY2Q1NDBlMmE2NjgwXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY209_CR10,0,140,209_AL_.jpg"
830,Dragon Inn,1967,111,"['Action', ' Adventure']",King Hu,7.4,"https://m.media-amazon.com/images/M/MV5BMTczMTc1MzI5OV5BMl5BanBnXkFtZTgwNTg0OTk3MTE@._V1_UY209_CR1,0,140,209_AL_.jpg"
831,Force of Evil,1948,79,"['Crime', ' Drama', ' Film-Noir']",Abraham Polonsky,7.2,"https://m.media-amazon.com/images/M/MV5BZTA5MDA4YjQtOWMyMC00N2FkLWEyYjAtN2M2ODBlMzIxYmM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
832,Il posto,1961,93,['Drama'],Ermanno Olmi,7.9,"https://m.media-amazon.com/images/M/MV5BNzBjMjNlNTctZDgyYi00YzVjLWEwYTUtYzI5NjFiMmVjODdlXkEyXkFqcGdeQXVyNjczMzgwMDg@._V1_UX140_CR0,0,140,209_AL_.jpg"
833,Vredens dag,1943,97,"['Drama', ' History', ' Horror']",Carl Theodor Dreyer,8.1,"https://m.media-amazon.com/images/M/MV5BNTNkMThkYTQtMDhlYy00YzRjLThiMjYtMWIzMzI4YWYyMTYyXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY209_CR6,0,140,209_AL_.jpg"
834,I Remember Mama,1948,134,"['Drama', ' Family']",George Stevens,7.9,"https://m.media-amazon.com/images/M/MV5BOTczODkyMDktMzE2MS00NGQyLWI1YjYtMWYyZTYzNTg0ZTM5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
835,En passion,1969,101,['Drama'],Ingmar Bergman,7.6,"https://m.media-amazon.com/images/M/MV5BNmY2NDkyYTQtNGI1NC00MjAxLTlmYmMtMWMxYTlkOGI5OTdiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
836,Simón del desierto,1965,45,"['Comedy', ' Drama', ' Fantasy']",Luis Buñuel,7.9,"https://m.media-amazon.com/images/M/MV5BZDdjMGM5YTctMzM0NS00OTk5LWIzYjktYzBmYTRiNzk1Mzk2XkEyXkFqcGdeQXVyNzI4MDMyMTU@._V1_UY209_CR2,0,140,209_AL_.jpg"
837,The Navigator,1924,59,"['Action', ' Comedy', ' Romance']",Donald Crisp,7.6,"https://m.media-amazon.com/images/M/MV5BMjY4OWRhNGUtYjgyOS00ZDEwLWI0YzQtZjQzYjMyZTkwOTc3XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
838,Charulata,1964,117,"['Drama', ' Romance']",Satyajit Ray,8.1,"https://m.media-amazon.com/images/M/MV5BY2Y2OTM0NDMtODQyYy00M2IwLTliOGEtODNhNTM5NDM4NWE0XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg"
839,Yang guang can lan de ri zi,1994,134,"['Drama', ' Romance']",Wen Jiang,8.1,"https://m.media-amazon.com/images/M/MV5BN2ZiYTM5MDgtNWVkNy00OGM2LThkOWMtODI1MTJjODE1YTk0XkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UY209_CR2,0,140,209_AL_.jpg"
840,Saikaku ichidai onna,1952,148,['Drama'],Kenji Mizoguchi,8.1,"https://m.media-amazon.com/images/M/MV5BZTU3M2U3ZTItNGY1Ny00MzRhLWExYTMtYWM2MzAwZTI5NzVmXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY209_CR4,0,140,209_AL_.jpg"
841,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,2000,288,"['Documentary', ' Biography']",Jonas Mekas,8.2,"https://m.media-amazon.com/images/M/MV5BMGQ4ODY4YzAtNTRmMi00ZTFjLWI5OWUtMTEyYjNlNDljMThkXkEyXkFqcGdeQXVyMjM3ODA2NDQ@._V1_UY209_CR6,0,140,209_AL_.jpg"
842,"Out 1, noli me tangere",1971,776,"['Drama', ' Mystery']",Jacques Rivette,7.5,"https://m.media-amazon.com/images/M/MV5BMDg4ZmUxY2EtZjA0My00ZjgyLWE3NmItODUwYTY2MGNkM2JhXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY209_CR7,0,140,209_AL_.jpg"
843,Taxi,III 2015,82,"['Comedy', ' Drama']",Jafar Panahi,7.3,"https://m.media-amazon.com/images/M/MV5BYTQwMzBmOGYtYzViYi00YzI0LTljZTctNWQyOWQyZjU2ZWVlXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_UX140_CR0,0,140,209_AL_.jpg"
844,L'eau froide,1994,95,['Drama'],Olivier Assayas,7.0,"https://m.media-amazon.com/images/M/MV5BODhmMDFlNTAtMmQ4YS00MzRkLTlkNTUtMDcyMzkxNmU1YTBjXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_UY209_CR10,0,140,209_AL_.jpg"
845,7th Heaven,1927,110,"['Drama', ' Romance']",Frank Borzage,7.6,"https://m.media-amazon.com/images/M/MV5BMTk2MjUzMzk3OV5BMl5BanBnXkFtZTcwOTk1MjQxMw@@._V1_UX140_CR0,0,140,209_AL_.jpg"
846,The Cameraman,1928,76,"['Comedy', ' Drama', ' Family']",Edward Sedgwick,8.0,"https://m.media-amazon.com/images/M/MV5BNjYxMzBkYzUtZTQ5Yi00YTkxLTk5NjAtZWQxODk1YWE3YzBhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
847,'Northwest Passage' (Book I -- Rogers' Rangers),1940,126,"['Adventure', ' Drama', ' History']",King Vidor,7.0,"https://m.media-amazon.com/images/M/MV5BOGM1YjE5ZGUtNzYxZS00NzFhLTk2OTAtODVkZWRmZDdmMWIxXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UY209_CR2,0,140,209_AL_.jpg"
848,Une femme douce,1969,88,"['Drama', ' Romance']",Robert Bresson,7.4,"https://m.media-amazon.com/images/M/MV5BNDdiODI3YWMtNTkzNi00M2EyLWIyMWMtMTA2MTI5YTFiMzQyXkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_UY209_CR8,0,140,209_AL_.jpg"
849,High Hopes,1988,108,"['Comedy', ' Drama']",Mike Leigh,7.4,"https://m.media-amazon.com/images/M/MV5BMGNhMWRiMWEtYzQ4Ny00YWE4LWIxNGEtMjY5ZmVhMzkyMDA5L2ltYWdlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
850,Procès de Jeanne d'Arc,1962,64,"['Biography', ' Drama', ' History']",Robert Bresson,7.4,"https://m.media-amazon.com/images/M/MV5BNzU1NjJkMmUtNTYyOS00NjJmLWFlNTAtMDgwNzBmOTFlMjBkXkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_UX140_CR0,0,140,209_AL_.jpg"
851,Menschen am Sonntag,1930,73,"['Comedy', ' Drama', ' Romance']",Robert Siodmak,7.3,"https://m.media-amazon.com/images/M/MV5BOTE0MjMzNzc3N15BMl5BanBnXkFtZTgwNDcyNjY2MjE@._V1_UX140_CR0,0,140,209_AL_.jpg"
852,Jalsaghar,1958,100,"['Drama', ' Music']",Satyajit Ray,7.9,"https://m.media-amazon.com/images/M/MV5BYjc5ZmI4MDktZDJjMi00YmYxLTgxODUtMjIxZjhmMjljODZkXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg"
853,Ensayo de un crimen,1955,89,"['Comedy', ' Crime', ' Drama']",Luis Buñuel,7.6,"https://m.media-amazon.com/images/M/MV5BNzdmMmNhODMtYzlhYy00YWNlLTk2NWMtOGQyZDdiMWU5OThmXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY209_CR4,0,140,209_AL_.jpg"
854,5 Fingers,1952,108,"['Crime', ' Drama', ' Mystery']",Joseph L. Mankiewicz,7.6,"https://m.media-amazon.com/images/M/MV5BOTYyNjk1NzAtYzdiZi00N2ExLTk3NGMtZDg2YmZjYjY3MGQyXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
855,Miracolo a Milano,1951,97,"['Comedy', ' Drama', ' Fantasy']",Vittorio De Sica,7.6,"https://m.media-amazon.com/images/M/MV5BMjE1OTMxNjMtNTE4ZS00ZTQ4LWIyYjUtZTViYzRmYWFhODZkXkEyXkFqcGdeQXVyMTExMTE3NDg5._V1_UY209_CR0,0,140,209_AL_.jpg"
856,Brother's Keeper,1992,104,"['Documentary', ' Crime', ' Mystery']",Joe Berlinger,7.5,"https://m.media-amazon.com/images/M/MV5BMTU4ODU1NDQyNl5BMl5BanBnXkFtZTcwOTg3NzUxMQ@@._V1_UY209_CR3,0,140,209_AL_.jpg"
857,Shirkers,2018,97,['Documentary'],Sandi Tan,7.3,"https://m.media-amazon.com/images/M/MV5BODYxOTNjOTctZjFlZS00ZGIzLWIzMTctNjY2YWRlNTQyMTM3XkEyXkFqcGdeQXVyMTE0MTEwMjk@._V1_UX140_CR0,0,140,209_AL_.jpg"
858,O Pagador de Promessas,1962,98,['Drama'],Anselmo Duarte,8.3,"https://m.media-amazon.com/images/M/MV5BNGVkOTQzM2UtNDMxNS00Zjk0LTg0MDQtMTM3NTExNDVlNTY2XkEyXkFqcGdeQXVyMjkxNTQ3OTE@._V1_UY209_CR2,0,140,209_AL_.jpg"
859,Deep Water,2006,93,"['Documentary', ' History', ' Sport']",Louise Osmond,7.8,"https://m.media-amazon.com/images/M/MV5BN2IzOWJlNTQtNGMxZS00MDI1LTgyZTgtMTYxNmFlN2ZkNWFmXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UY209_CR8,0,140,209_AL_.jpg"
860,Lu bian ye can,2015,113,"['Drama', ' Mystery']",Bi Gan,7.3,"https://m.media-amazon.com/images/M/MV5BMTNlMWZjZjctOGQ5Zi00ZDVmLWJkYzQtNDhiNzA2NzliNzdhXkEyXkFqcGdeQXVyNTcwMjM1NzU@._V1_UY209_CR3,0,140,209_AL_.jpg"
861,The Bank Dick,1940,72,['Comedy'],Edward F. Cline,7.1,"https://m.media-amazon.com/images/M/MV5BNDJjY2ZkOWQtMjA2NS00ZThmLThiNTEtZTFlMWRlM2NjNTQ3XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
862,La ronde,1950,93,"['Drama', ' Romance']",Max Ophüls,7.5,"https://m.media-amazon.com/images/M/MV5BYzkyM2E3NDItMWM3Ny00YzBmLThmZTctMDVmYjk4NTg0NDcxXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY209_CR8,0,140,209_AL_.jpg"
863,The Chant of Jimmie Blacksmith,1978,122,"['Biography', ' Crime', ' Drama']",Fred Schepisi,7.3,"https://m.media-amazon.com/images/M/MV5BYWNlZDExNGMtOGVkMy00ZTFiLTgxNWYtMzViNWJkOWI5YzEzXkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_UX140_CR0,0,140,209_AL_.jpg"
864,The Big Parade,1925,151,"['Drama', ' Romance', ' War']",King Vidor,7.9,"https://m.media-amazon.com/images/M/MV5BNjY2MTA1MjExNV5BMl5BanBnXkFtZTgwNzQ2ODAyMjE@._V1_UX140_CR0,0,140,209_AL_.jpg"
865,The Young One,1960,96,['Drama'],Luis Buñuel,7.4,"https://m.media-amazon.com/images/M/MV5BMTU0MjI1ZTctY2FmMi00YWZjLWI5NzAtMjZjZGNlN2RkZWFlXkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_UX140_CR0,0,140,209_AL_.jpg"
